id,current_age,birth_year,birth_month,gender,address,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,transaction_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip
14503,30,1995,7,Male,"Street 166, Bhopal, Madhya Pradesh - 462599",64189,770271,120285,658,2,6674,2023-04-12,CLTIND02743,CRD027431,2121.65,No,MCH00078,Nagpur,Maharashtra,462599
14504,50,1975,12,Male,"Street 97, Delhi, Delhi - 110721",84109,1009303,333318,677,5,16014,2025-03-24,CLTIND03837,CRD038372,4691.99,Yes,MCH00470,Nagpur,Maharashtra,110721
14505,41,1984,4,Female,"Street 18, Delhi, Delhi - 110471",68189,818267,355652,689,4,19633,2023-09-18,CLTIND04082,CRD040822,2674.3,No,MCH00045,Bengaluru,Karnataka,110471
14506,27,1998,1,Male,"Street 162, Kolkata, West Bengal - 700530",37764,453163,153567,747,1,14089,2024-07-09,CLTIND03673,CRD036731,4540.91,Yes,MCH00061,Bengaluru,Karnataka,700530
14507,68,1957,6,Male,"Street 256, Pune, Maharashtra - 411916",25589,307064,120461,792,1,6744,2023-11-03,CLTIND05056,CRD050561,3411.96,Yes,MCH00393,Surat,Gujarat,411916
14508,58,1967,12,Male,"Street 217, Mumbai, Maharashtra - 400649",26809,321706,136764,715,3,3011,2025-06-02,CLTIND03971,CRD039711,4579.04,Yes,MCH00459,Patna,Bihar,400649
14509,68,1957,2,Male,"Street 96, Nagpur, Maharashtra - 440945",71773,861275,106223,701,4,14289,2024-02-20,CLTIND02951,CRD029512,500.67,Yes,MCH00492,Pune,Maharashtra,440945
14510,33,1992,11,Male,"Street 144, Delhi, Delhi - 110520",13223,158681,32622,761,1,1242,2023-04-24,CLTIND00355,CRD003551,3136.73,Yes,MCH00204,Bhopal,Madhya Pradesh,110520
14511,54,1971,7,Female,"Street 149, Surat, Gujarat - 395682",21671,260057,0,732,2,18746,2024-10-23,CLTIND01651,CRD016511,3531.77,Yes,MCH00089,Lucknow,Uttar Pradesh,395682
14512,28,1997,8,Male,"Street 79, Nagpur, Maharashtra - 440850",61997,743963,290820,839,3,9008,2024-12-18,CLTIND01324,CRD013242,4486.46,No,MCH00130,Indore,Madhya Pradesh,440850
14513,23,2002,1,Male,"Street 252, Ahmedabad, Gujarat - 380777",102111,1225329,0,607,2,15484,2025-07-20,CLTIND00789,CRD007891,5474.92,Yes,MCH00009,Bengaluru,Karnataka,380777
14514,39,1986,2,Male,"Street 142, Mumbai, Maharashtra - 400564",69191,830291,263978,688,3,15438,2025-08-30,CLTIND05928,CRD059282,3150.1,No,MCH00434,Chennai,Tamil Nadu,400564
14515,61,1964,6,Male,"Street 262, Bengaluru, Karnataka - 560899",29343,352117,0,683,2,10304,2023-08-29,CLTIND03318,CRD033181,3211.54,No,MCH00429,Jaipur,Rajasthan,560899
14516,30,1995,7,Female,"Street 187, Bhopal, Madhya Pradesh - 462924",26652,319819,78290,721,2,5817,2023-03-15,CLTIND03222,CRD032221,6527.42,Yes,MCH00035,Kolkata,West Bengal,462924
14517,26,1999,2,Female,"Street 146, Jaipur, Rajasthan - 302288",66873,802480,351473,623,4,14586,2025-05-18,CLTIND05135,CRD051351,6931.28,No,MCH00380,Jaipur,Rajasthan,302288
14518,56,1969,2,Female,"Street 235, Chennai, Tamil Nadu - 600541",86111,1033333,372401,580,3,13511,2024-01-29,CLTIND02692,CRD026922,2280.88,Yes,MCH00480,Patna,Bihar,600541
14519,57,1968,1,Male,"Street 190, Ahmedabad, Gujarat - 380114",60775,729303,0,672,3,1371,2025-01-15,CLTIND05592,CRD055921,4197.37,Yes,MCH00062,Delhi,Delhi,380114
14520,25,2000,5,Female,"Street 166, Indore, Madhya Pradesh - 452688",37737,452849,0,685,2,1103,2024-08-16,CLTIND05634,CRD056342,6784.54,Yes,MCH00462,Hyderabad,Telangana,452688
14521,38,1987,7,Male,"Street 119, Patna, Bihar - 800612",86953,1043432,248908,572,2,18650,2023-08-18,CLTIND02540,CRD025401,1370.2,No,MCH00093,Jaipur,Rajasthan,800612
14522,45,1980,4,Female,"Street 224, Bhopal, Madhya Pradesh - 462594",247499,2969990,0,770,5,10463,2023-08-22,CLTIND01752,CRD017522,2062.66,No,MCH00441,Ahmedabad,Gujarat,462594
14523,29,1996,9,Male,"Street 123, Bhopal, Madhya Pradesh - 462545",27468,329610,0,700,3,18585,2024-09-26,CLTIND03919,CRD039191,5454.94,Yes,MCH00467,Jaipur,Rajasthan,462545
14524,33,1992,3,Female,"Street 103, Indore, Madhya Pradesh - 452918",71862,862346,106026,785,4,7574,2024-05-27,CLTIND05557,CRD055573,3862.5,Yes,MCH00356,Kolkata,West Bengal,452918
14525,58,1967,7,Female,"Street 14, Delhi, Delhi - 110791",84131,1009570,0,660,2,76,2023-07-25,CLTIND00635,CRD006352,1918.69,Yes,MCH00302,Jaipur,Rajasthan,110791
14526,52,1973,11,Male,"Street 172, Jaipur, Rajasthan - 302519",23314,279767,41202,754,1,1129,2025-10-06,CLTIND00748,CRD007481,698.8,Yes,MCH00453,Nagpur,Maharashtra,302519
14527,65,1960,7,Male,"Street 61, Indore, Madhya Pradesh - 452464",133459,1601510,0,787,4,14163,2024-02-18,CLTIND03315,CRD033153,1883.59,Yes,MCH00081,Surat,Gujarat,452464
14528,29,1996,12,Male,"Street 122, Bengaluru, Karnataka - 560144",89879,1078547,564203,649,4,16094,2025-01-06,CLTIND05244,CRD052443,2863.55,Yes,MCH00354,Bengaluru,Karnataka,560144
14529,66,1959,9,Other,"Street 7, Indore, Madhya Pradesh - 452952",29984,359808,0,583,1,18101,2024-12-14,CLTIND04059,CRD040591,1388.18,Yes,MCH00491,Mumbai,Maharashtra,452952
14530,60,1965,12,Male,"Street 258, Ahmedabad, Gujarat - 380890",37229,446745,175942,643,2,685,2023-09-02,CLTIND00925,CRD009251,5496.97,Yes,MCH00470,Nagpur,Maharashtra,380890
14531,36,1989,6,Male,"Street 128, Nagpur, Maharashtra - 440388",27074,324889,216169,637,2,13541,2023-06-26,CLTIND03239,CRD032391,8293.69,Yes,MCH00114,Indore,Madhya Pradesh,440388
14532,43,1982,12,Female,"Street 295, Bhopal, Madhya Pradesh - 462317",31409,376913,80205,716,1,16675,2023-02-18,CLTIND04370,CRD043701,1192.66,No,MCH00075,Surat,Gujarat,462317
14533,29,1996,12,Female,"Street 130, Lucknow, Uttar Pradesh - 226111",51850,622201,194337,771,4,7398,2024-12-12,CLTIND04373,CRD043732,262.23,No,MCH00414,Pune,Maharashtra,226111
14534,30,1995,11,Female,"Street 49, Ahmedabad, Gujarat - 380410",90673,1088074,330825,622,3,19950,2024-04-16,CLTIND00752,CRD007522,2640.17,Yes,MCH00306,Surat,Gujarat,380410
14535,30,1995,1,Male,"Street 159, Jaipur, Rajasthan - 302641",22865,274383,59994,687,2,11847,2024-02-16,CLTIND04630,CRD046302,4234.59,Yes,MCH00093,Jaipur,Rajasthan,302641
14536,57,1968,2,Male,"Street 33, Bengaluru, Karnataka - 560644",36336,436033,78794,650,3,5533,2024-12-09,CLTIND02554,CRD025541,3280.62,No,MCH00271,Delhi,Delhi,560644
14537,32,1993,3,Male,"Street 139, Surat, Gujarat - 395165",75493,905917,83241,657,3,2600,2025-09-23,CLTIND00192,CRD001921,5161.59,Yes,MCH00292,Bhopal,Madhya Pradesh,395165
14538,69,1956,5,Male,"Street 162, Chennai, Tamil Nadu - 600616",23962,287544,126934,784,2,2478,2024-05-02,CLTIND02966,CRD029661,2278.9,No,MCH00423,Surat,Gujarat,600616
14539,60,1965,3,Female,"Street 67, Hyderabad, Telangana - 500324",45196,542354,341246,688,3,4822,2023-02-17,CLTIND02043,CRD020431,4394.03,Yes,MCH00465,Ahmedabad,Gujarat,500324
14540,40,1985,10,Female,"Street 180, Hyderabad, Telangana - 500664",25595,307141,0,675,1,3359,2024-05-02,CLTIND01132,CRD011321,855.23,Yes,MCH00444,Hyderabad,Telangana,500664
14541,62,1963,7,Male,"Street 105, Mumbai, Maharashtra - 400649",25730,308759,0,737,1,15642,2024-12-22,CLTIND05377,CRD053771,5460.63,No,MCH00155,Jaipur,Rajasthan,400649
14542,33,1992,8,Female,"Street 108, Nagpur, Maharashtra - 440380",35655,427860,110603,597,2,17396,2023-07-15,CLTIND02076,CRD020762,4784.39,Yes,MCH00054,Patna,Bihar,440380
14543,60,1965,1,Male,"Street 201, Indore, Madhya Pradesh - 452119",126351,1516213,106596,647,3,4496,2023-08-28,CLTIND04754,CRD047542,5507.85,Yes,MCH00002,Nagpur,Maharashtra,452119
14544,56,1969,8,Female,"Street 241, Indore, Madhya Pradesh - 452591",59792,717498,211891,790,3,12143,2024-05-28,CLTIND05442,CRD054421,2221.19,Yes,MCH00070,Patna,Bihar,452591
14545,27,1998,8,Female,"Street 180, Jaipur, Rajasthan - 302953",42255,507065,166536,595,1,11285,2025-07-02,CLTIND02991,CRD029911,2614.74,Yes,MCH00260,Kolkata,West Bengal,302953
14546,63,1962,8,Female,"Street 286, Kolkata, West Bengal - 700386",53958,647498,57634,779,3,16976,2025-04-24,CLTIND02659,CRD026591,1559.73,Yes,MCH00215,Hyderabad,Telangana,700386
14547,24,2001,5,Male,"Street 1, Bhopal, Madhya Pradesh - 462232",58522,702268,138840,697,4,11486,2025-02-20,CLTIND05423,CRD054233,1140.71,No,MCH00047,Pune,Maharashtra,462232
14548,63,1962,4,Male,"Street 73, Pune, Maharashtra - 411918",85472,1025670,0,700,3,4277,2025-03-19,CLTIND01805,CRD018052,9431.19,No,MCH00095,Delhi,Delhi,411918
14549,52,1973,1,Female,"Street 220, Hyderabad, Telangana - 500674",48023,576281,236965,566,3,3135,2023-01-13,CLTIND04830,CRD048303,2039.76,Yes,MCH00176,Chennai,Tamil Nadu,500674
14550,37,1988,2,Female,"Street 164, Hyderabad, Telangana - 500690",56923,683079,286865,670,3,18451,2024-03-27,CLTIND03326,CRD033262,1651.06,Yes,MCH00441,Ahmedabad,Gujarat,500690
14551,47,1978,8,Male,"Street 280, Surat, Gujarat - 395304",21922,263069,149829,727,1,10795,2023-07-11,CLTIND00094,CRD000941,2419.12,No,MCH00321,Delhi,Delhi,395304
14552,42,1983,3,Male,"Street 176, Pune, Maharashtra - 411656",94134,1129604,0,773,4,8238,2023-10-26,CLTIND04689,CRD046891,5219.55,Yes,MCH00492,Pune,Maharashtra,411656
14553,44,1981,10,Female,"Street 271, Jaipur, Rajasthan - 302822",33578,402942,20377,900,2,14692,2023-10-26,CLTIND05436,CRD054361,4266.08,Yes,MCH00186,Nagpur,Maharashtra,302822
14554,24,2001,5,Male,"Street 212, Patna, Bihar - 800619",56988,683853,102143,618,2,17111,2025-08-31,CLTIND04461,CRD044611,4997.2,Yes,MCH00118,Pune,Maharashtra,800619
14555,27,1998,1,Male,"Street 268, Surat, Gujarat - 395255",161943,1943313,769793,603,3,698,2024-01-22,CLTIND03233,CRD032332,2032.11,No,MCH00179,Indore,Madhya Pradesh,395255
14556,48,1977,1,Female,"Street 167, Nagpur, Maharashtra - 440406",21221,254651,62652,780,1,10663,2025-10-19,CLTIND02611,CRD026111,1639.21,Yes,MCH00247,Kolkata,West Bengal,440406
14557,52,1973,12,Female,"Street 267, Pune, Maharashtra - 411878",54898,658781,284533,733,5,7849,2025-05-16,CLTIND00483,CRD004832,1940.48,No,MCH00303,Mumbai,Maharashtra,411878
14558,58,1967,8,Male,"Street 255, Patna, Bihar - 800896",42506,510067,96898,675,2,4345,2023-11-10,CLTIND04292,CRD042921,4166.59,No,MCH00333,Jaipur,Rajasthan,800896
14559,36,1989,1,Male,"Street 233, Hyderabad, Telangana - 500332",41840,502082,0,658,1,13975,2023-09-05,CLTIND04679,CRD046791,1462.57,Yes,MCH00326,Bengaluru,Karnataka,500332
14560,36,1989,10,Female,"Street 17, Pune, Maharashtra - 411501",55874,670485,344262,630,4,2253,2024-03-15,CLTIND01774,CRD017743,671.98,Yes,MCH00162,Kolkata,West Bengal,411501
14561,38,1987,2,Male,"Street 283, Pune, Maharashtra - 411958",19698,236373,0,856,1,6797,2023-03-06,CLTIND02057,CRD020571,3328.69,No,MCH00421,Nagpur,Maharashtra,411958
14562,48,1977,3,Female,"Street 60, Lucknow, Uttar Pradesh - 226753",146980,1763755,502035,715,2,5858,2024-04-03,CLTIND05571,CRD055712,2677.33,Yes,MCH00464,Jaipur,Rajasthan,226753
14563,58,1967,10,Male,"Street 252, Pune, Maharashtra - 411767",39956,479478,275451,714,1,238,2024-09-11,CLTIND00477,CRD004771,3466.97,Yes,MCH00183,Chennai,Tamil Nadu,411767
14564,22,2003,11,Male,"Street 147, Delhi, Delhi - 110341",24926,299117,0,636,1,3768,2023-12-21,CLTIND04797,CRD047971,4036.03,Yes,MCH00352,Delhi,Delhi,110341
14565,21,2004,11,Female,"Street 160, Pune, Maharashtra - 411283",31860,382326,0,764,3,13420,2025-02-22,CLTIND04468,CRD044683,1812.75,No,MCH00300,Jaipur,Rajasthan,411283
14566,59,1966,10,Male,"Street 145, Chennai, Tamil Nadu - 600899",108249,1298983,177176,727,3,6068,2025-02-10,CLTIND04869,CRD048692,2322.23,Yes,MCH00207,Bhopal,Madhya Pradesh,600899
14567,33,1992,4,Male,"Street 6, Ahmedabad, Gujarat - 380526",27930,335164,57255,633,3,7804,2023-04-23,CLTIND05962,CRD059622,457.57,Yes,MCH00116,Nagpur,Maharashtra,380526
14568,29,1996,5,Female,"Street 250, Patna, Bihar - 800430",77706,932477,428113,620,2,5604,2024-09-10,CLTIND04073,CRD040732,3006.2,Yes,MCH00324,Surat,Gujarat,800430
14569,40,1985,5,Female,"Street 195, Surat, Gujarat - 395271",77597,931168,130084,587,3,2933,2025-04-25,CLTIND04146,CRD041461,1843.56,Yes,MCH00427,Indore,Madhya Pradesh,395271
14570,49,1976,8,Male,"Street 263, Nagpur, Maharashtra - 440979",83574,1002886,221839,615,4,12728,2023-02-18,CLTIND05105,CRD051051,4954.56,No,MCH00332,Bengaluru,Karnataka,440979
14571,30,1995,5,Male,"Street 49, Kolkata, West Bengal - 700112",100497,1205963,156863,706,4,2046,2025-05-17,CLTIND01753,CRD017534,10826.81,No,MCH00394,Delhi,Delhi,700112
14572,34,1991,7,Female,"Street 190, Lucknow, Uttar Pradesh - 226544",66050,792597,157167,760,4,234,2024-03-27,CLTIND02426,CRD024264,5356.92,Yes,MCH00450,Surat,Gujarat,226544
14573,59,1966,12,Female,"Street 14, Hyderabad, Telangana - 500786",34598,415175,29835,632,3,17896,2024-09-23,CLTIND00675,CRD006751,2547.49,No,MCH00344,Pune,Maharashtra,500786
14574,37,1988,8,Female,"Street 218, Lucknow, Uttar Pradesh - 226199",120357,1444279,588376,723,5,17267,2024-11-09,CLTIND03973,CRD039733,990.67,No,MCH00272,Nagpur,Maharashtra,226199
14575,24,2001,1,Male,"Street 37, Pune, Maharashtra - 411957",48456,581473,22713,780,1,6278,2023-01-31,CLTIND05899,CRD058991,4131.09,Yes,MCH00291,Surat,Gujarat,411957
14576,34,1991,12,Female,"Street 236, Delhi, Delhi - 110490",56384,676614,0,756,5,13554,2023-12-29,CLTIND03991,CRD039912,5917.79,Yes,MCH00248,Jaipur,Rajasthan,110490
14577,55,1970,11,Female,"Street 95, Bhopal, Madhya Pradesh - 462159",37053,444634,97674,686,3,9033,2023-11-07,CLTIND01609,CRD016092,2509.96,Yes,MCH00040,Kolkata,West Bengal,462159
14578,37,1988,9,Female,"Street 256, Pune, Maharashtra - 411349",97495,1169941,558109,667,4,3020,2025-05-21,CLTIND03070,CRD030704,2559.74,No,MCH00465,Ahmedabad,Gujarat,411349
14579,29,1996,12,Male,"Street 122, Bengaluru, Karnataka - 560144",89879,1078547,564203,649,4,13060,2024-11-04,CLTIND05244,CRD052441,3321.35,No,MCH00239,Delhi,Delhi,560144
14580,53,1972,2,Female,"Street 175, Hyderabad, Telangana - 500877",45960,551519,0,900,1,16239,2025-06-01,CLTIND00397,CRD003971,1215.33,Yes,MCH00072,Bhopal,Madhya Pradesh,500877
14581,19,2006,9,Female,"Street 295, Kolkata, West Bengal - 700159",22344,268133,36378,675,2,3595,2025-06-24,CLTIND00313,CRD003131,6396.7,Yes,MCH00349,Ahmedabad,Gujarat,700159
14582,68,1957,8,Female,"Street 203, Ahmedabad, Gujarat - 380623",124179,1490145,368738,692,2,4976,2023-10-26,CLTIND05385,CRD053851,6725.18,No,MCH00446,Patna,Bihar,380623
14583,66,1959,4,Male,"Street 75, Patna, Bihar - 800689",69428,833137,0,741,3,7451,2025-08-07,CLTIND00545,CRD005451,882.22,No,MCH00034,Mumbai,Maharashtra,800689
14584,43,1982,7,Male,"Street 107, Hyderabad, Telangana - 500553",38072,456870,96263,746,3,11203,2025-10-07,CLTIND05087,CRD050871,934.41,Yes,MCH00126,Bhopal,Madhya Pradesh,500553
14585,62,1963,12,Female,"Street 274, Pune, Maharashtra - 411288",22993,275915,51881,727,2,1871,2023-05-20,CLTIND04965,CRD049651,1629.38,Yes,MCH00170,Mumbai,Maharashtra,411288
14586,39,1986,4,Male,"Street 28, Hyderabad, Telangana - 500961",30429,365148,0,682,2,5888,2025-04-06,CLTIND01858,CRD018582,873.0,Yes,MCH00479,Indore,Madhya Pradesh,500961
14587,63,1962,11,Female,"Street 231, Nagpur, Maharashtra - 440198",41235,494817,240441,705,3,10591,2024-09-26,CLTIND05076,CRD050762,644.65,Yes,MCH00246,Hyderabad,Telangana,440198
14588,59,1966,10,Male,"Street 15, Bengaluru, Karnataka - 560704",24012,288138,73158,660,2,2163,2025-08-18,CLTIND01260,CRD012601,3818.57,Yes,MCH00465,Ahmedabad,Gujarat,560704
14589,66,1959,8,Female,"Street 8, Bhopal, Madhya Pradesh - 462289",23902,286823,0,688,1,15665,2024-12-22,CLTIND00911,CRD009111,2222.45,Yes,MCH00260,Kolkata,West Bengal,462289
14590,65,1960,2,Female,"Street 247, Lucknow, Uttar Pradesh - 226760",163419,1961023,833182,614,3,17645,2025-03-29,CLTIND03264,CRD032643,9931.75,Yes,MCH00447,Ahmedabad,Gujarat,226760
14591,70,1955,3,Male,"Street 177, Indore, Madhya Pradesh - 452402",56502,678019,0,798,5,7659,2024-07-04,CLTIND00491,CRD004915,2911.77,Yes,MCH00023,Bengaluru,Karnataka,452402
14592,41,1984,9,Female,"Street 230, Ahmedabad, Gujarat - 380222",21718,260611,85746,706,2,17917,2024-02-27,CLTIND00286,CRD002861,10953.87,Yes,MCH00139,Bengaluru,Karnataka,380222
14593,70,1955,10,Female,"Street 22, Pune, Maharashtra - 411537",100102,1201228,0,698,3,16379,2025-01-24,CLTIND05288,CRD052881,7262.92,Yes,MCH00023,Bengaluru,Karnataka,411537
14594,34,1991,7,Male,"Street 126, Indore, Madhya Pradesh - 452659",55882,670584,145141,670,4,17757,2023-07-08,CLTIND01497,CRD014971,841.91,Yes,MCH00189,Ahmedabad,Gujarat,452659
14595,53,1972,1,Female,"Street 49, Delhi, Delhi - 110619",118642,1423700,704839,716,4,8669,2023-10-12,CLTIND04192,CRD041921,2144.96,No,MCH00325,Mumbai,Maharashtra,110619
14596,68,1957,9,Female,"Street 204, Jaipur, Rajasthan - 302551",54414,652971,242916,754,3,4310,2024-09-17,CLTIND04960,CRD049602,2821.68,Yes,MCH00436,Chennai,Tamil Nadu,302551
14597,46,1979,7,Female,"Street 230, Surat, Gujarat - 395403",28250,339006,0,780,3,7546,2023-12-19,CLTIND01509,CRD015091,2004.57,Yes,MCH00487,Pune,Maharashtra,395403
14598,43,1982,5,Female,"Street 90, Lucknow, Uttar Pradesh - 226975",65042,780499,111598,695,3,9571,2023-11-11,CLTIND02884,CRD028843,2871.68,No,MCH00317,Bengaluru,Karnataka,226975
14599,68,1957,11,Male,"Street 203, Hyderabad, Telangana - 500757",26211,314537,20239,627,3,12702,2024-08-18,CLTIND03186,CRD031863,2325.0,Yes,MCH00480,Patna,Bihar,500757
14600,52,1973,10,Male,"Street 199, Mumbai, Maharashtra - 400328",36882,442584,53888,740,1,5066,2025-06-27,CLTIND05066,CRD050661,790.69,No,MCH00261,Chennai,Tamil Nadu,400328
14601,21,2004,12,Male,"Street 152, Lucknow, Uttar Pradesh - 226958",130648,1567780,572618,681,3,13184,2023-04-02,CLTIND05017,CRD050173,4762.38,Yes,MCH00231,Kolkata,West Bengal,226958
14602,25,2000,6,Female,"Street 216, Hyderabad, Telangana - 500736",33025,396303,89160,856,2,1060,2024-01-18,CLTIND01473,CRD014732,1444.16,No,MCH00017,Hyderabad,Telangana,500736
14603,45,1980,11,Male,"Street 246, Surat, Gujarat - 395913",45508,546101,34429,649,3,604,2024-03-24,CLTIND03285,CRD032851,287.35,Yes,MCH00087,Hyderabad,Telangana,395913
14604,60,1965,2,Female,"Street 148, Bengaluru, Karnataka - 560169",145067,1740804,986505,628,3,17211,2024-09-20,CLTIND05692,CRD056923,3591.45,Yes,MCH00290,Lucknow,Uttar Pradesh,560169
14605,35,1990,11,Male,"Street 88, Pune, Maharashtra - 411995",33574,402890,160450,663,3,8547,2023-08-10,CLTIND02921,CRD029212,4548.8,Yes,MCH00094,Patna,Bihar,411995
14606,42,1983,9,Female,"Street 16, Lucknow, Uttar Pradesh - 226249",39207,470485,0,803,2,18706,2023-05-08,CLTIND01200,CRD012002,2491.66,No,MCH00475,Jaipur,Rajasthan,226249
14607,31,1994,6,Female,"Street 69, Delhi, Delhi - 110462",74717,896601,191227,785,5,13298,2025-05-21,CLTIND05341,CRD053412,3636.39,Yes,MCH00481,Lucknow,Uttar Pradesh,110462
14608,26,1999,3,Male,"Street 78, Ahmedabad, Gujarat - 380347",86660,1039915,0,688,3,18593,2025-02-06,CLTIND03842,CRD038421,6396.52,No,MCH00144,Chennai,Tamil Nadu,380347
14609,47,1978,8,Female,"Street 1, Mumbai, Maharashtra - 400785",129568,1554816,1006328,592,4,2069,2024-11-22,CLTIND03834,CRD038341,2015.06,Yes,MCH00121,Lucknow,Uttar Pradesh,400785
14610,50,1975,9,Male,"Street 81, Pune, Maharashtra - 411465",39759,477108,0,634,3,8806,2025-06-20,CLTIND02155,CRD021553,1850.77,Yes,MCH00364,Kolkata,West Bengal,411465
14611,20,2005,3,Female,"Street 201, Surat, Gujarat - 395174",64351,772217,194469,646,2,16867,2025-06-06,CLTIND03290,CRD032902,1235.08,No,MCH00351,Jaipur,Rajasthan,395174
14612,35,1990,1,Male,"Street 299, Ahmedabad, Gujarat - 380831",54778,657332,0,744,2,18089,2025-09-11,CLTIND05360,CRD053601,1988.17,No,MCH00388,Lucknow,Uttar Pradesh,380831
14613,24,2001,7,Male,"Street 46, Chennai, Tamil Nadu - 600891",23343,280117,62804,687,3,12485,2023-01-10,CLTIND01621,CRD016211,964.21,Yes,MCH00255,Bengaluru,Karnataka,600891
14614,19,2006,1,Female,"Street 162, Nagpur, Maharashtra - 440726",51904,622844,367330,613,4,848,2024-12-12,CLTIND05343,CRD053432,626.09,Yes,MCH00052,Surat,Gujarat,440726
14615,26,1999,4,Female,"Street 190, Bengaluru, Karnataka - 560726",51302,615628,300041,682,2,869,2025-04-19,CLTIND01225,CRD012251,9384.19,Yes,MCH00123,Lucknow,Uttar Pradesh,560726
14616,34,1991,11,Male,"Street 223, Chennai, Tamil Nadu - 600221",54089,649072,104970,704,3,5244,2025-02-16,CLTIND03920,CRD039201,7078.92,Yes,MCH00276,Hyderabad,Telangana,600221
14617,48,1977,4,Male,"Street 59, Jaipur, Rajasthan - 302373",60078,720938,279323,677,3,9294,2025-10-06,CLTIND02297,CRD022971,2565.17,Yes,MCH00432,Lucknow,Uttar Pradesh,302373
14618,48,1977,8,Male,"Street 47, Indore, Madhya Pradesh - 452123",51466,617594,0,692,5,11444,2024-07-16,CLTIND03642,CRD036421,3167.52,No,MCH00096,Chennai,Tamil Nadu,452123
14619,70,1955,7,Male,"Street 158, Chennai, Tamil Nadu - 600747",47005,564062,207607,802,1,8827,2023-04-15,CLTIND05073,CRD050731,10923.9,Yes,MCH00098,Lucknow,Uttar Pradesh,600747
14620,59,1966,9,Female,"Street 178, Hyderabad, Telangana - 500657",78485,941825,348750,722,3,18811,2025-06-25,CLTIND05818,CRD058183,2775.99,Yes,MCH00435,Patna,Bihar,500657
14621,40,1985,9,Male,"Street 132, Patna, Bihar - 800769",32450,389394,109944,761,2,1855,2023-04-06,CLTIND05496,CRD054962,2251.75,No,MCH00429,Jaipur,Rajasthan,800769
14622,39,1986,8,Male,"Street 191, Pune, Maharashtra - 411882",206873,2482480,0,698,4,11087,2023-01-14,CLTIND04398,CRD043984,4111.89,Yes,MCH00371,Chennai,Tamil Nadu,411882
14623,69,1956,7,Male,"Street 289, Bhopal, Madhya Pradesh - 462726",25266,303190,0,776,1,5875,2023-09-01,CLTIND04575,CRD045751,2795.45,No,MCH00464,Jaipur,Rajasthan,462726
14624,39,1986,11,Female,"Street 124, Bhopal, Madhya Pradesh - 462434",74356,892268,398232,717,4,16661,2023-03-09,CLTIND02095,CRD020951,1284.1,Yes,MCH00495,Chennai,Tamil Nadu,462434
14625,70,1955,5,Male,"Street 39, Nagpur, Maharashtra - 440246",53934,647204,195354,745,3,9019,2025-03-11,CLTIND03895,CRD038951,2967.57,Yes,MCH00221,Mumbai,Maharashtra,440246
14626,58,1967,5,Male,"Street 293, Indore, Madhya Pradesh - 452258",23426,281116,74841,664,3,19039,2023-02-26,CLTIND04189,CRD041892,2500.43,Yes,MCH00433,Pune,Maharashtra,452258
14627,51,1974,5,Male,"Street 4, Lucknow, Uttar Pradesh - 226528",77075,924903,0,786,4,16398,2024-06-04,CLTIND05658,CRD056582,3328.0,Yes,MCH00232,Delhi,Delhi,226528
14628,26,1999,10,Female,"Street 120, Bengaluru, Karnataka - 560697",100740,1208878,532830,604,5,4957,2025-07-25,CLTIND02844,CRD028442,5774.68,Yes,MCH00477,Patna,Bihar,560697
